"x","y","z"
100,95,23
100,95,24
100,95,25
100,95,26
100,95,27
101,63,42
101,63,43
101,63,44
101,63,45
101,63,46
101,63,47
101,63,48
101,63,49
101,64,39
101,64,40
101,64,41
101,64,42
101,64,43
101,64,44
101,64,45
101,64,46
101,64,47
101,64,48
101,64,49
101,65,37
101,65,38
101,65,39
101,65,40
101,65,41
101,65,42
101,65,43
101,65,44
101,65,45
101,65,46
101,65,47
101,65,48
101,65,49
101,65,50
101,66,35
101,66,36
101,66,37
101,66,38
101,66,39
101,66,40
101,66,41
101,66,42
101,66,43
101,66,44
101,66,45
101,66,46
101,66,47
101,66,48
101,66,49
101,66,50
101,67,34
101,67,35
101,67,36
101,67,37
101,67,38
101,67,39
101,67,40
101,67,41
101,67,42
101,67,43
101,67,44
101,67,45
101,67,46
101,67,47
101,67,48
101,67,49
101,67,50
101,68,33
101,68,34
101,68,35
101,68,36
101,68,37
101,68,38
101,68,39
101,68,40
101,68,41
101,68,42
101,68,43
101,68,44
101,68,45
101,68,46
101,68,47
101,68,48
101,68,49
101,68,50
101,69,31
101,69,32
101,69,33
101,69,34
101,69,35
101,69,36
101,69,37
101,69,38
101,69,39
101,69,40
101,69,41
101,69,42
101,69,43
101,69,44
101,69,45
101,69,46
101,69,47
101,69,48
101,69,49
101,69,50
101,70,29
101,70,30
101,70,31
101,70,32
101,70,33
101,70,34
101,70,35
101,70,36
101,70,37
101,70,38
101,70,39
101,70,40
101,70,41
101,70,42
101,70,43
101,70,44
101,70,45
101,70,46
101,70,47
101,70,48
101,70,49
101,70,50
101,71,27
101,71,28
101,71,29
101,71,30
101,71,31
101,71,32
101,71,33
101,71,34
101,71,35
101,71,36
101,71,37
101,71,38
101,71,39
101,71,40
101,71,41
101,71,42
101,71,43
101,71,44
101,71,45
101,71,46
101,71,47
101,71,48
101,71,49
101,72,25
101,72,26
101,72,27
101,72,28
101,72,29
101,72,30
101,72,31
101,72,32
101,72,33
101,72,34
101,72,35
101,72,36
101,72,37
101,72,38
101,72,39
101,72,40
101,72,41
101,72,42
101,72,43
101,72,44
101,72,45
101,72,46
101,72,47
101,72,48
101,72,49
101,73,25
101,73,26
101,73,27
101,73,28
101,73,29
101,73,30
101,73,31
101,73,32
101,73,33
101,73,34
101,73,35
101,73,36
101,73,37
101,73,38
101,73,39
101,73,40
101,73,41
101,73,42
101,73,43
101,73,44
101,73,45
101,73,46
101,73,47
101,73,48
101,73,49
101,74,25
101,74,26
101,74,27
101,74,28
101,74,29
101,74,30
101,74,31
101,74,32
101,74,33
101,74,34
101,74,35
101,74,36
101,74,41
101,74,42
101,74,43
101,74,44
101,74,45
101,74,46
101,74,47
101,74,48
101,74,49
101,75,23
101,75,24
101,75,25
101,75,26
101,75,27
101,75,28
101,75,32
101,75,33
101,75,34
101,75,35
101,75,36
101,75,37
101,75,38
101,75,46
101,75,47
101,76,24
101,76,25
101,76,26
101,76,27
101,76,32
101,76,33
101,77,22
101,77,23
101,77,24
101,77,25
101,77,26
101,77,27
101,77,31
101,77,32
101,78,23
101,78,24
101,78,25
101,78,26
101,78,27
101,79,22
101,79,23
101,79,24
101,79,25
101,79,26
101,79,27
101,79,28
101,79,29
101,79,30
101,79,31
101,80,20
101,80,21
101,80,22
101,80,23
101,80,24
101,80,25
101,80,26
101,80,27
101,80,28
101,80,29
101,80,30
101,81,20
101,81,21
101,81,22
101,81,23
101,81,24
101,81,25
101,81,26
101,81,27
101,81,28
101,81,29
101,82,20
101,82,21
101,82,22
101,82,23
101,82,24
101,82,25
101,82,26
101,82,27
101,82,28
101,82,29
101,83,19
101,83,20
101,83,21
101,83,22
101,83,23
101,83,24
101,83,25
101,83,26
101,83,27
101,83,28
101,84,18
101,84,19
101,84,20
101,84,21
101,84,22
101,84,23
101,84,24
101,84,25
101,84,26
101,84,27
101,84,28
101,85,19
101,85,20
101,85,21
101,85,22
101,85,23
101,85,24
101,85,25
101,85,26
101,85,27
101,85,28
101,86,17
101,86,18
101,86,19
101,86,20
101,86,21
101,86,22
101,86,23
101,86,24
101,86,25
101,86,26
101,86,27
101,86,28
101,87,18
101,87,19
101,87,20
101,87,21
101,87,22
101,87,23
101,87,24
101,87,25
101,87,26
101,87,27
101,87,28
101,88,18
101,88,19
101,88,20
101,88,21
101,88,22
101,88,23
101,88,24
101,88,25
101,88,26
101,88,27
101,88,28
101,89,17
101,89,18
101,89,19
101,89,20
101,89,21
101,89,22
101,89,23
101,89,24
101,89,25
101,89,26
101,89,27
101,89,28
101,90,16
101,90,17
101,90,18
101,90,19
101,90,20
101,90,21
101,90,22
101,90,23
101,90,24
101,90,25
101,90,26
101,90,27
101,90,28
101,91,17
101,91,18
101,91,19
101,91,20
101,91,21
101,91,22
101,91,23
101,91,24
101,91,25
101,91,26
101,91,27
101,92,18
101,92,19
101,92,20
101,92,21
101,92,22
101,92,23
101,92,24
101,92,25
101,92,26
101,93,19
101,93,20
101,93,21
101,93,22
101,93,23
101,93,24
101,93,25
101,93,26
101,94,19
101,94,20
101,94,21
101,94,22
101,94,23
101,94,24
101,94,25
101,94,26
101,95,23
101,95,24
101,95,25
101,95,26
102,63,41
102,63,42
102,63,43
102,63,44
102,63,45
102,63,46
102,63,48
102,64,37
102,64,38
102,64,39
102,64,40
102,64,41
102,64,42
102,64,43
102,64,44
102,64,45
102,64,46
102,64,47
102,64,48
102,65,35
102,65,36
102,65,37
102,65,38
102,65,39
102,65,40
102,65,41
102,65,42
102,65,43
102,65,44
102,65,45
102,65,46
102,65,47
102,65,48
102,65,49
102,66,34
102,66,35
102,66,36
102,66,37
102,66,38
102,66,39
102,66,40
102,66,41
102,66,42
102,66,43
102,66,44
102,66,45
102,66,46
102,66,47
102,66,48
102,66,49
102,67,33
102,67,34
102,67,35
102,67,36
102,67,37
102,67,38
102,67,39
102,67,40
102,67,41
102,67,42
102,67,43
102,67,44
102,67,45
102,67,46
102,67,47
102,67,48
102,67,49
102,68,32
102,68,33
102,68,34
102,68,35
102,68,36
102,68,37
102,68,38
102,68,39
102,68,40
102,68,41
102,68,42
102,68,43
102,68,44
102,68,45
102,68,46
102,68,47
102,68,48
102,68,49
102,69,30
102,69,31
102,69,32
102,69,33
102,69,34
102,69,35
102,69,36
102,69,37
102,69,38
102,69,39
102,69,40
102,69,41
102,69,42
102,69,43
102,69,44
102,69,45
102,69,46
102,69,47
102,69,48
102,69,49
102,70,29
102,70,30
102,70,31
102,70,32
102,70,33
102,70,34
102,70,35
102,70,36
102,70,37
102,70,38
102,70,39
102,70,40
102,70,41
102,70,42
102,70,43
102,70,44
102,70,45
102,70,46
102,70,47
102,70,48
102,70,49
102,71,26
102,71,27
102,71,28
102,71,29
102,71,30
102,71,31
102,71,32
102,71,33
102,71,34
102,71,35
102,71,36
102,71,37
102,71,38
102,71,39
102,71,40
102,71,41
102,71,42
102,71,43
102,71,44
102,71,45
102,71,46
102,71,47
102,71,48
102,71,49
102,72,25
102,72,26
102,72,27
102,72,28
102,72,29
102,72,30
102,72,31
102,72,32
102,72,33
102,72,34
102,72,35
102,72,36
102,72,37
102,72,38
102,72,39
102,72,40
102,72,41
102,72,42
102,72,43
102,72,44
102,72,45
102,72,46
102,72,47
102,72,48
102,73,25
102,73,26
102,73,27
102,73,28
102,73,29
102,73,30
102,73,31
102,73,32
102,73,33
102,73,34
102,73,35
102,73,36
102,73,37
102,73,38
102,73,39
102,73,40
102,73,41
102,73,42
102,73,43
102,73,44
102,73,45
102,73,46
102,73,47
102,73,48
102,74,24
102,74,25
102,74,26
102,74,27
102,74,28
102,74,29
102,74,30
102,74,31
102,74,32
102,74,33
102,74,34
102,74,35
102,74,36
102,74,37
102,74,38
102,74,39
102,74,40
102,74,41
102,74,42
102,74,43
102,74,44
102,74,45
102,74,46
102,74,47
102,74,48
102,75,23
102,75,24
102,75,25
102,75,26
102,75,27
102,75,28
102,75,29
102,75,30
102,75,31
102,75,32
102,75,33
102,75,34
102,75,35
102,75,36
102,76,23
102,76,24
102,76,25
102,76,26
102,76,27
102,76,28
102,76,29
102,76,30
102,76,31
102,76,32
102,76,33
102,76,34
102,77,22
102,77,23
102,77,24
102,77,25
102,77,26
102,77,27
102,77,28
102,77,29
102,77,30
102,77,31
102,77,32
102,78,22
102,78,23
102,78,24
102,78,25
102,78,26
102,78,27
102,78,28
102,78,29
102,78,30
102,78,31
102,79,21
102,79,22
102,79,23
102,79,24
102,79,25
102,79,26
102,79,27
102,79,28
102,79,29
102,79,30
102,79,31
102,80,20
102,80,21
102,80,22
102,80,23
102,80,24
102,80,25
102,80,26
102,80,27
102,80,28
102,80,29
102,80,30
102,80,31
102,81,19
102,81,20
102,81,21
102,81,22
102,81,23
102,81,24
102,81,25
102,81,26
102,81,27
102,81,28
102,81,29
102,81,30
102,82,20
102,82,21
102,82,22
102,82,23
102,82,24
102,82,25
102,82,26
102,82,27
102,82,28
102,82,29
102,82,30
102,83,19
102,83,20
102,83,21
102,83,22
102,83,23
102,83,24
102,83,25
102,83,26
102,83,27
102,83,28
102,83,29
102,84,19
102,84,20
102,84,21
102,84,22
102,84,23
102,84,24
102,84,25
102,84,26
102,84,27
102,84,28
102,84,29
102,85,19
102,85,20
102,85,21
102,85,22
102,85,23
102,85,24
102,85,25
102,85,26
102,85,27
102,85,28
102,85,29
102,86,18
102,86,19
102,86,20
102,86,21
102,86,22
102,86,23
102,86,24
102,86,25
102,86,26
102,86,27
102,86,28
102,86,29
102,87,18
102,87,19
102,87,20
102,87,21
102,87,22
102,87,23
102,87,24
102,87,25
102,87,26
102,87,27
102,87,28
102,87,29
102,88,18
102,88,19
102,88,20
102,88,21
102,88,22
102,88,23
102,88,24
102,88,25
102,88,26
102,88,27
102,88,28
102,89,17
102,89,18
102,89,19
102,89,20
102,89,21
102,89,22
102,89,23
102,89,24
102,89,25
102,89,26
102,89,27
102,89,28
102,89,29
102,90,17
102,90,18
102,90,19
102,90,20
102,90,21
102,90,22
102,90,23
102,90,24
102,90,25
102,90,26
102,90,27
102,90,28
102,91,17
102,91,18
102,91,19
102,91,20
102,91,21
102,91,22
102,91,23
102,91,24
102,91,25
102,91,26
102,91,27
102,91,28
102,92,18
102,92,19
102,92,20
102,92,21
102,92,22
102,92,23
102,92,24
102,92,25
102,92,26
102,92,27
102,92,28
102,92,29
102,92,30
102,92,31
102,93,19
102,93,20
102,93,21
102,93,22
102,93,23
102,93,24
102,93,25
102,94,20
102,94,21
102,94,22
102,94,23
102,94,24
102,94,25
103,63,42
103,63,43
103,63,44
103,63,45
103,63,46
103,64,37
103,64,38
103,64,39
103,64,40
103,64,41
103,64,42
103,64,43
103,64,44
103,64,45
103,64,46
103,64,47
103,65,34
103,65,35
103,65,36
103,65,37
103,65,38
103,65,39
103,65,40
103,65,41
103,65,42
103,65,43
103,65,44
103,65,45
103,65,46
103,65,47
103,65,48
103,66,33
103,66,34
103,66,35
103,66,36
103,66,37
103,66,38
103,66,39
103,66,40
103,66,41
103,66,42
103,66,43
103,66,44
103,66,45
103,66,46
103,66,47
103,66,48
103,67,32
103,67,33
103,67,34
103,67,35
103,67,36
103,67,37
103,67,38
103,67,39
103,67,40
103,67,41
103,67,42
103,67,43
103,67,44
103,67,45
103,67,46
103,67,47
103,67,48
103,68,31
103,68,32
103,68,33
103,68,34
103,68,35
103,68,36
103,68,37
103,68,38
103,68,39
103,68,40
103,68,41
103,68,42
103,68,43
103,68,44
103,68,45
103,68,46
103,68,47
103,68,48
103,69,30
103,69,31
103,69,32
103,69,33
103,69,34
103,69,35
103,69,36
103,69,37
103,69,38
103,69,39
103,69,40
103,69,41
103,69,42
103,69,43
103,69,44
103,69,45
103,69,46
103,69,47
103,69,48
103,70,28
103,70,29
103,70,30
103,70,31
103,70,32
103,70,33
103,70,34
103,70,35
103,70,36
103,70,37
103,70,38
103,70,39
103,70,40
103,70,41
103,70,42
103,70,43
103,70,44
103,70,45
103,70,46
103,70,47
103,70,48
103,71,27
103,71,28
103,71,29
103,71,30
103,71,31
103,71,32
103,71,33
103,71,34
103,71,35
103,71,36
103,71,37
103,71,38
103,71,39
103,71,40
103,71,41
103,71,42
103,71,43
103,71,44
103,71,45
103,71,46
103,71,47
103,71,48
103,72,26
103,72,27
103,72,28
103,72,29
103,72,30
103,72,31
103,72,32
103,72,33
103,72,34
103,72,35
103,72,36
103,72,37
103,72,38
103,72,39
103,72,40
103,72,41
103,72,42
103,72,43
103,72,44
103,72,45
103,72,46
103,72,47
103,72,48
103,73,25
103,73,26
103,73,27
103,73,28
103,73,29
103,73,30
103,73,31
103,73,32
103,73,33
103,73,34
103,73,35
103,73,36
103,73,37
103,73,38
103,73,39
103,73,40
103,73,41
103,73,42
103,73,43
103,73,44
103,73,45
103,73,46
103,73,47
103,74,24
103,74,25
103,74,26
103,74,27
103,74,28
103,74,29
103,74,30
103,74,31
103,74,32
103,74,33
103,74,34
103,74,35
103,74,36
103,74,37
103,74,38
103,74,39
103,74,40
103,74,41
103,74,42
103,74,43
103,74,44
103,74,45
103,74,46
103,74,47
103,75,23
103,75,24
103,75,25
103,75,26
103,75,27
103,75,28
103,75,29
103,75,30
103,75,31
103,75,32
103,75,33
103,75,34
103,75,35
103,75,36
103,75,37
103,75,38
103,75,39
103,75,40
103,75,41
103,75,42
103,75,43
103,75,44
103,76,23
103,76,24
103,76,25
103,76,26
103,76,27
103,76,28
103,76,29
103,76,30
103,76,31
103,76,32
103,76,33
103,76,34
103,76,35
103,76,36
103,77,22
103,77,23
103,77,24
103,77,25
103,77,26
103,77,27
103,77,28
103,77,29
103,77,30
103,77,31
103,77,32
103,77,33
103,77,34
103,78,22
103,78,23
103,78,24
103,78,25
103,78,26
103,78,27
103,78,28
103,78,29
103,78,30
103,78,31
103,78,32
103,78,33
103,79,22
103,79,23
103,79,24
103,79,25
103,79,26
103,79,27
103,79,28
103,79,29
103,79,30
103,79,31
103,79,32
103,79,33
103,80,21
103,80,22
103,80,23
103,80,24
103,80,25
103,80,26
103,80,27
103,80,28
103,80,29
103,80,30
103,80,31
103,80,32
103,81,20
103,81,21
103,81,22
103,81,23
103,81,24
103,81,25
103,81,26
103,81,27
103,81,28
103,81,29
103,81,30
103,81,31
103,82,20
103,82,21
103,82,22
103,82,23
103,82,24
103,82,25
103,82,26
103,82,27
103,82,28
103,82,29
103,82,30
103,82,31
103,83,19
103,83,20
103,83,21
103,83,22
103,83,23
103,83,24
103,83,25
103,83,26
103,83,27
103,83,28
103,83,29
103,83,30
103,84,19
103,84,20
103,84,21
103,84,22
103,84,23
103,84,24
103,84,25
103,84,26
103,84,27
103,84,28
103,84,29
103,84,30
103,85,19
103,85,20
103,85,21
103,85,22
103,85,23
103,85,24
103,85,25
103,85,26
103,85,27
103,85,28
103,85,29
103,85,30
103,86,18
103,86,19
103,86,20
103,86,21
103,86,22
103,86,23
103,86,24
103,86,25
103,86,26
103,86,27
103,86,28
103,86,29
103,87,18
103,87,19
103,87,20
103,87,21
103,87,22
103,87,23
103,87,24
103,87,25
103,87,26
103,87,27
103,87,28
103,87,29
103,88,18
103,88,19
103,88,20
103,88,21
103,88,22
103,88,23
103,88,24
103,88,25
103,88,26
103,88,27
103,88,28
103,88,29
103,88,30
103,89,18
103,89,19
103,89,20
103,89,21
103,89,22
103,89,23
103,89,24
103,89,25
103,89,26
103,89,27
103,89,28
103,89,29
103,90,18
103,90,19
103,90,20
103,90,21
103,90,22
103,90,23
103,90,24
103,90,25
103,90,26
103,90,27
103,90,28
103,90,29
103,91,17
103,91,18
103,91,19
103,91,20
103,91,21
103,91,22
103,91,23
103,91,24
103,91,25
103,91,26
103,91,27
103,91,28
103,91,29
103,91,30
103,92,18
103,92,19
103,92,20
103,92,21
103,92,22
103,92,23
103,92,24
103,92,25
103,92,26
103,92,27
103,92,28
103,92,29
103,92,30
103,92,31
103,93,20
103,93,21
103,93,22
103,93,23
103,93,24
103,94,21
103,94,22
103,94,23
103,94,24
104,64,36
104,64,37
104,64,38
104,64,39
104,64,40
104,64,41
104,64,42
104,64,43
104,64,44
104,64,45
104,64,46
104,65,33
104,65,34
104,65,35
104,65,36
104,65,37
104,65,38
104,65,39
104,65,40
104,65,41
104,65,42
104,65,43
104,65,44
104,65,45
104,65,46
104,65,47
104,66,32
104,66,33
104,66,34
104,66,35
104,66,36
104,66,37
104,66,38
104,66,39
104,66,40
104,66,41
104,66,42
104,66,43
104,66,44
104,66,45
104,66,46
104,66,47
104,67,31
104,67,32
104,67,33
104,67,34
104,67,35
104,67,36
104,67,37
104,67,38
104,67,39
104,67,40
104,67,41
104,67,42
104,67,43
104,67,44
104,67,45
104,67,46
104,67,47
104,68,30
104,68,31
104,68,32
104,68,33
104,68,34
104,68,35
104,68,36
104,68,37
104,68,38
104,68,39
104,68,40
104,68,41
104,68,42
104,68,43
104,68,44
104,68,45
104,68,46
104,68,47
104,69,29
104,69,30
104,69,31
104,69,32
104,69,33
104,69,34
104,69,35
104,69,36
104,69,37
104,69,38
104,69,39
104,69,40
104,69,41
104,69,42
104,69,43
104,69,44
104,69,45
104,69,46
104,69,47
104,70,27
104,70,28
104,70,29
104,70,30
104,70,31
104,70,32
104,70,33
104,70,34
104,70,35
104,70,36
104,70,37
104,70,38
104,70,39
104,70,40
104,70,41
104,70,42
104,70,43
104,70,44
104,70,45
104,70,46
104,70,47
104,71,26
104,71,27
104,71,28
104,71,29
104,71,30
104,71,31
104,71,32
104,71,33
104,71,34
104,71,35
104,71,36
104,71,37
104,71,38
104,71,39
104,71,40
104,71,41
104,71,42
104,71,43
104,71,44
104,71,45
104,71,46
104,71,47
104,72,26
104,72,27
104,72,28
104,72,29
104,72,30
104,72,31
104,72,32
104,72,33
104,72,34
104,72,35
104,72,36
104,72,37
104,72,38
104,72,39
104,72,40
104,72,41
104,72,42
104,72,43
104,72,44
104,72,45
104,72,46
104,73,25
104,73,26
104,73,27
104,73,28
104,73,29
104,73,30
104,73,31
104,73,32
104,73,33
104,73,34
104,73,35
104,73,36
104,73,37
104,73,38
104,73,39
104,73,40
104,73,41
104,73,42
104,73,43
104,73,44
104,73,45
104,73,46
104,74,24
104,74,25
104,74,26
104,74,27
104,74,28
104,74,29
104,74,30
104,74,31
104,74,32
104,74,33
104,74,34
104,74,35
104,74,36
104,74,37
104,74,38
104,74,39
104,74,40
104,74,41
104,74,42
104,74,43
104,74,44
104,74,45
104,75,23
104,75,24
104,75,25
104,75,26
104,75,27
104,75,28
104,75,29
104,75,30
104,75,31
104,75,32
104,75,33
104,75,34
104,75,35
104,75,36
104,75,37
104,75,38
104,75,39
104,75,40
104,75,41
104,75,42
104,75,43
104,76,23
104,76,24
104,76,25
104,76,26
104,76,27
104,76,28
104,76,29
104,76,30
104,76,31
104,76,32
104,76,33
104,76,34
104,76,35
104,76,36
104,76,37
104,76,38
104,76,39
104,77,22
104,77,23
104,77,24
104,77,25
104,77,26
104,77,27
104,77,28
104,77,29
104,77,30
104,77,31
104,77,32
104,77,33
104,77,34
104,77,35
104,77,36
104,77,37
104,78,22
104,78,23
104,78,24
104,78,25
104,78,26
104,78,27
104,78,28
104,78,29
104,78,30
104,78,31
104,78,32
104,78,33
104,78,34
104,78,35
104,79,21
104,79,22
104,79,23
104,79,24
104,79,25
104,79,26
104,79,27
104,79,28
104,79,29
104,79,30
104,79,31
104,79,32
104,79,33
104,79,34
104,80,21
104,80,22
104,80,23
104,80,24
104,80,25
104,80,26
104,80,27
104,80,28
104,80,29
104,80,30
104,80,31
104,80,32
104,80,33
104,81,20
104,81,21
104,81,22
104,81,23
104,81,24
104,81,25
104,81,26
104,81,27
104,81,28
104,81,29
104,81,30
104,81,31
104,81,32
104,82,20
104,82,21
104,82,22
104,82,23
104,82,24
104,82,25
104,82,26
104,82,27
104,82,28
104,82,29
104,82,30
104,82,31
104,82,32
104,83,19
104,83,20
104,83,21
104,83,22
104,83,23
104,83,24
104,83,25
104,83,26
104,83,27
104,83,28
104,83,29
104,83,30
104,83,31
104,84,19
104,84,20
104,84,21
104,84,22
104,84,23
104,84,24
104,84,25
104,84,26
104,84,27
104,84,28
104,84,29
104,84,30
104,84,31
104,85,19
104,85,20
104,85,21
104,85,22
104,85,23
104,85,24
104,85,25
104,85,26
104,85,27
104,85,28
104,85,29
104,85,30
104,86,18
104,86,19
104,86,20
104,86,21
104,86,22
104,86,23
104,86,24
104,86,25
104,86,26
104,86,27
104,86,28
104,86,29
104,86,30
104,87,18
104,87,19
104,87,20
104,87,21
104,87,22
104,87,23
104,87,24
104,87,25
104,87,26
104,87,27
104,87,28
104,87,29
104,88,18
104,88,19
104,88,20
104,88,21
104,88,22
104,88,23
104,88,24
104,88,25
104,88,26
104,88,27
104,88,28
104,88,29
104,89,18
104,89,19
104,89,20
104,89,21
104,89,22
104,89,23
104,89,24
104,89,25
104,89,26
104,89,27
104,89,28
104,89,29
104,89,30
104,90,18
104,90,19
104,90,20
104,90,21
104,90,22
104,90,23
104,90,24
104,90,25
104,90,26
104,90,27
104,90,28
104,90,29
104,90,30
104,91,17
104,91,18
104,91,19
104,91,20
104,91,21
104,91,22
104,91,23
104,91,24
104,91,25
104,91,26
104,91,27
104,91,28
104,91,29
104,92,18
104,92,19
104,92,20
104,92,21
104,92,22
104,92,23
104,92,24
104,92,25
104,92,26
104,92,27
104,92,28
104,92,29
104,92,30
104,93,21
104,93,22
104,93,23
105,64,37
105,64,38
105,64,39
105,64,40
105,64,41
105,64,42
105,64,43
105,64,44
105,65,32
105,65,33
105,65,34
105,65,35
105,65,36
105,65,37
105,65,38
105,65,39
105,65,40
105,65,41
105,65,42
105,65,43
105,65,44
105,65,45
105,66,32
105,66,33
105,66,34
105,66,35
105,66,36
105,66,37
105,66,38
105,66,39
105,66,40
105,66,41
105,66,42
105,66,43
105,66,44
105,66,45
105,66,46
105,67,30
105,67,31
105,67,32
105,67,33
105,67,34
105,67,35
105,67,36
105,67,37
105,67,38
105,67,39
105,67,40
105,67,41
105,67,42
105,67,43
105,67,44
105,67,45
105,68,30
105,68,31
105,68,32
105,68,33
105,68,34
105,68,35
105,68,36
105,68,37
105,68,38
105,68,39
105,68,40
105,68,41
105,68,42
105,68,43
105,68,44
105,68,45
105,69,29
105,69,30
105,69,31
105,69,32
105,69,33
105,69,34
105,69,35
105,69,36
105,69,37
105,69,38
105,69,39
105,69,40
105,69,41
105,69,42
105,69,43
105,69,44
105,69,45
105,70,27
105,70,28
105,70,29
105,70,30
105,70,31
105,70,32
105,70,33
105,70,34
105,70,35
105,70,36
105,70,37
105,70,38
105,70,39
105,70,40
105,70,41
105,70,42
105,70,43
105,70,44
105,70,45
105,71,26
105,71,27
105,71,28
105,71,29
105,71,30
105,71,31
105,71,32
105,71,33
105,71,34
105,71,35
105,71,36
105,71,37
105,71,38
105,71,39
105,71,40
105,71,41
105,71,42
105,71,43
105,71,44
105,71,45
105,72,26
105,72,27
105,72,28
105,72,29
105,72,30
105,72,31
105,72,32
105,72,33
105,72,34
105,72,35
105,72,36
105,72,37
105,72,38
105,72,39
105,72,40
105,72,41
105,72,42
105,72,43
105,72,44
105,72,45
105,73,25
105,73,26
105,73,27
105,73,28
105,73,29
105,73,30
105,73,31
105,73,32
105,73,33
105,73,34
105,73,35
105,73,36
105,73,37
105,73,38
105,73,39
105,73,40
105,73,41
105,73,42
105,73,43
105,73,44
105,73,45
105,74,24
105,74,25
105,74,26
105,74,27
105,74,28
105,74,29
105,74,30
105,74,31
105,74,32
105,74,33
105,74,34
105,74,35
105,74,36
105,74,37
105,74,38
105,74,39
105,74,40
105,74,41
105,74,42
105,74,43
105,74,44
105,75,24
105,75,25
105,75,26
105,75,27
105,75,28
105,75,29
105,75,30
105,75,31
105,75,32
105,75,33
105,75,34
105,75,35
105,75,36
105,75,37
105,75,38
105,75,39
105,75,40
105,75,41
105,75,42
105,76,23
105,76,24
105,76,25
105,76,26
105,76,27
105,76,28
105,76,29
105,76,30
105,76,31
105,76,32
105,76,33
105,76,34
105,76,35
105,76,36
105,76,37
105,76,38
105,76,39
105,76,40
105,77,22
105,77,23
105,77,24
105,77,25
105,77,26
105,77,27
105,77,28
105,77,29
105,77,30
105,77,31
105,77,32
105,77,33
105,77,34
105,77,35
105,77,36
105,77,37
105,78,22
105,78,23
105,78,24
105,78,25
105,78,26
105,78,27
105,78,28
105,78,29
105,78,30
105,78,31
105,78,32
105,78,33
105,78,34
105,78,35
105,78,36
105,79,21
105,79,22
105,79,23
105,79,24
105,79,25
105,79,26
105,79,27
105,79,28
105,79,29
105,79,30
105,79,31
105,79,32
105,79,33
105,79,34
105,79,35
105,80,21
105,80,22
105,80,23
105,80,24
105,80,25
105,80,26
105,80,27
105,80,28
105,80,29
105,80,30
105,80,31
105,80,32
105,80,33
105,80,34
105,81,20
105,81,21
105,81,22
105,81,23
105,81,24
105,81,25
105,81,26
105,81,27
105,81,28
105,81,29
105,81,30
105,81,31
105,81,32
105,81,33
105,82,20
105,82,21
105,82,22
105,82,23
105,82,24
105,82,25
105,82,26
105,82,27
105,82,28
105,82,29
105,82,30
105,82,31
105,82,32
105,83,19
105,83,20
105,83,21
105,83,22
105,83,23
105,83,24
105,83,25
105,83,26
105,83,27
105,83,28
105,83,29
105,83,30
105,83,31
105,83,32
105,84,19
105,84,20
105,84,21
105,84,22
105,84,23
105,84,24
105,84,25
105,84,26
105,84,27
105,84,28
105,84,29
105,84,30
105,84,31
105,85,19
105,85,20
105,85,21
105,85,22
105,85,23
105,85,24
105,85,25
105,85,26
105,85,27
105,85,28
105,85,29
105,85,30
105,85,31
105,86,19
105,86,20
105,86,21
105,86,22
105,86,23
105,86,24
105,86,25
105,86,26
105,86,27
105,86,28
105,86,29
105,86,30
105,87,19
105,87,20
105,87,21
105,87,22
105,87,23
105,87,24
105,87,25
105,87,26
105,87,27
105,87,28
105,87,29
105,88,18
105,88,19
105,88,20
105,88,21
105,88,22
105,88,23
105,88,24
105,88,25
105,88,26
105,88,27
105,88,28
105,88,29
105,89,18
105,89,19
105,89,20
105,89,21
105,89,22
105,89,23
105,89,24
105,89,25
105,89,26
105,89,27
105,89,28
105,89,29
105,89,30
105,90,18
105,90,19
105,90,20
105,90,21
105,90,22
105,90,23
105,90,24
105,90,25
105,90,26
105,90,27
105,90,28
105,90,29
105,91,18
105,91,19
105,91,20
105,91,21
105,91,22
105,91,23
105,91,24
105,91,25
105,91,26
105,91,27
105,91,28
105,92,18
105,92,19
105,92,20
105,92,21
105,92,22
105,92,23
105,92,24
105,92,25
105,92,26
105,92,27
105,92,28
106,64,39
106,64,40
106,64,41
106,64,42
106,65,32
106,65,33
106,65,34
106,65,35
106,65,36
106,65,37
106,65,38
106,65,39
106,65,40
106,65,41
106,65,42
106,65,43
106,65,44
106,66,32
106,66,33
106,66,34
106,66,35
106,66,36
106,66,37
106,66,38
106,66,39
106,66,40
106,66,41
106,66,42
106,66,43
106,66,44
106,67,30
106,67,31
106,67,32
106,67,33
106,67,34
106,67,35
106,67,36
106,67,37
106,67,38
106,67,39
106,67,40
106,67,41
106,67,42
106,67,43
106,67,44
106,68,29
106,68,30
106,68,31
106,68,32
106,68,33
106,68,34
106,68,35
106,68,36
106,68,37
106,68,38
106,68,39
106,68,40
106,68,41
106,68,42
106,68,43
106,68,44
106,69,28
106,69,29
106,69,30
106,69,31
106,69,32
106,69,33
106,69,34
106,69,35
106,69,36
106,69,37
106,69,38
106,69,39
106,69,40
106,69,41
106,69,42
106,69,43
106,69,44
106,70,27
106,70,28
106,70,29
106,70,30
106,70,31
106,70,32
106,70,33
106,70,34
106,70,35
106,70,36
106,70,37
106,70,38
106,70,39
106,70,40
106,70,41
106,70,42
106,70,43
106,70,44
106,71,26
106,71,27
106,71,28
106,71,29
106,71,30
106,71,31
106,71,32
106,71,33
106,71,34
106,71,35
106,71,36
106,71,37
106,71,38
